84,84,84,84,84,85,85,86,87,87,87,87,86,86,85,85,86,86,85,85,85,85,84,81,81,80,78,78,78,78,76,75,74,73,73,72,74,87,102,107,107,102,100,97,95,101,113,119,156,154,157,174,177,174,180,171,125,134,168,175,171,156,123,86,74,69,67,70,70,71,75,77,79,80,82,85,86,85,85,84,82,81,80,80,79,79,79,79,79,72,68,66,64,63,76,93,103,110,119,125,128,128,129,129,126,122,111,107,92,73,64,50,61,61,60,60,61,61,60,60,60,61,61,62,63,64,65,65,57,51,67,105,110,28,22,14,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,6,4,3,13,50,79,74,108,18,61,112,60,88,66,78,69,86,95,83,3,62,39,23,57,8,85,90,78,89,33,57,71,46,59,78,7,48,39,55,11,12,38,84,65,104,28,11,8,4,6,6,6,7,7,8,7,7,8,8,8,8,8,8,8,8,9,20,35,74,71,73,79,75,66,65,72,74,69,31,43,23,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,6,6,7,9,14,18,43,116,65,34,13,22,102,57,58,11,15,98,74,100,33,38,85,43,59,37,6,4,69,65,86,57,63,31,77,95,93,75,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,8,9,19,24,35,40,40,37,31,32,35,40,40,34,34,17,24,22,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,5,10,7,5,8,10,24,85,77,70,86,64,103,84,77,82,110,55,93,78,96,81,59,64,96,85,74,101,44,10,9,59,64,82,75,0,57,83,55,82,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,22,29,46,49,49,48,47,46,46,46,46,44,30,42,28,9,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,10,8,10,5,39,47,60,108,59,80,95,70,38,31,56,72,86,85,70,28,44,64,76,71,95,18,0,9,11,10,7,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,11,11,11,11,12,12,20,30,50,82,92,86,80,71,51,44,44,47,49,51,50,50,44,40,47,62,77,90,97,98,101,100,102,103,101,97,96,97,96,96,98,99,96,90,86,81,77,74,70,69,66,60,55,52,49,49,49,48,46,64,65,47,67,71,73,76,80,76,68,65,90,109,118,120,124,124,124,126,127,130,129,132,134,117,86,68,54,81,123,138,134,141,156,163,161,154,129,108,128,134,135,138,142,147,154,157,151,139,133,137,143,146,148,150,151,151,150,149,153,152,155,157,164,163,158,157,157,159,162,163,165,166,165,162,159,157,156,157,158,158,157,157
81,81,81,81,82,82,83,84,85,86,86,86,85,85,85,84,84,84,84,84,85,84,82,80,80,79,77,77,76,76,75,74,74,72,74,71,69,80,99,108,109,105,100,98,96,100,101,103,132,148,163,172,176,176,184,185,127,147,178,179,174,167,146,102,88,76,71,73,73,74,77,79,80,81,83,86,86,84,83,82,80,80,79,78,78,78,79,79,78,74,66,66,65,64,68,82,102,109,119,124,126,127,128,128,126,122,111,107,91,72,63,50,60,59,59,59,60,60,60,59,59,60,61,63,64,65,65,66,57,47,51,83,110,29,24,18,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,6,8,8,3,32,90,63,98,24,0,73,23,30,33,20,3,27,109,67,4,86,71,54,46,5,21,26,20,68,22,24,35,33,32,81,1,78,82,68,64,15,30,84,71,83,19,5,7,4,6,6,6,7,8,8,8,7,8,8,8,7,7,8,8,8,6,19,33,73,68,71,73,69,65,63,71,74,68,31,43,22,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,6,6,6,9,15,20,60,54,56,52,14,72,78,73,62,48,8,120,95,109,20,16,93,63,57,16,13,9,8,59,41,36,66,0,7,53,53,9,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,9,20,24,35,41,41,37,32,32,37,43,37,28,33,18,22,21,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,10,10,6,8,64,115,47,30,60,14,50,57,34,61,57,25,22,15,63,21,48,56,29,41,50,10,8,12,91,75,85,59,1,58,88,76,76,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,2,21,28,47,51,51,50,49,49,49,49,48,45,30,42,28,8,8,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,10,8,10,8,1,21,16,17,33,18,39,63,25,15,20,40,27,41,44,31,15,16,12,10,48,51,8,1,5,7,5,9,10,10,10,10,11,11,11,11,10,10,10,10,10,10,11,11,11,11,12,12,12,11,11,11,19,31,50,84,93,90,83,77,49,44,45,47,49,51,48,46,47,43,53,75,91,93,94,98,101,100,100,101,101,101,100,100,101,99,100,100,97,95,93,91,85,82,78,75,72,69,65,62,63,66,65,61,68,79,78,66,82,80,75,73,76,73,66,64,102,115,119,120,122,122,125,127,127,131,132,133,136,131,107,83,52,62,103,137,144,152,165,178,168,157,136,115,136,133,136,142,144,154,155,150,146,137,134,139,142,144,146,145,145,147,150,152,155,153,154,154,154,154,147,148,152,156,160,163,164,162,160,158,156,157,157,157,158,158,158,157
79,79,79,79,80,81,82,83,84,85,86,85,84,84,84,84,82,83,84,84,84,83,81,79,79,78,77,76,75,75,75,74,72,71,73,70,65,75,95,107,107,108,104,103,100,103,101,103,94,128,157,164,175,182,185,188,134,153,181,183,180,169,157,122,103,86,76,76,76,76,79,81,82,82,84,86,86,84,81,80,80,80,79,78,78,78,78,79,76,75,63,66,66,68,65,77,101,109,119,124,126,126,127,128,126,122,112,107,91,71,63,50,59,58,58,59,59,59,59,59,58,59,61,63,65,66,66,66,57,43,45,72,110,30,27,13,5,5,5,5,5,5,6,6,6,7,7,7,7,8,7,6,6,8,8,17,41,29,32,1,7,3,10,24,3,7,8,19,18,16,18,24,24,22,26,0,1,13,13,12,18,18,13,8,16,5,5,21,40,30,11,23,4,24,20,15,10,4,9,6,6,6,6,7,8,9,8,8,8,8,7,7,7,7,8,8,6,22,34,73,66,69,68,67,65,63,71,74,68,30,43,22,4,4,4,4,4,4,5,5,6,5,6,7,7,7,7,7,7,7,6,6,6,10,16,21,4,0,3,1,4,3,4,4,3,8,16,43,23,30,10,0,40,27,26,21,7,4,18,8,3,9,19,6,12,8,12,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,9,20,24,35,42,42,39,33,34,35,41,33,22,33,19,22,22,7,7,8,8,8,8,9,9,8,8,8,8,8,8,8,8,10,7,8,11,8,4,3,53,49,5,8,4,6,5,1,1,2,0,5,5,9,6,3,0,4,0,2,3,5,2,6,10,43,22,2,6,8,16,32,15,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,1,21,28,47,52,52,51,50,52,52,51,50,46,31,43,29,8,8,9,9,10,10,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,6,11,0,20,2,2,3,7,7,17,11,13,5,2,0,12,13,0,17,12,11,6,1,0,2,7,7,9,6,7,10,10,10,10,11,11,11,11,9,10,10,10,10,10,11,11,11,11,12,12,12,12,11,10,20,33,51,86,95,93,86,82,45,44,48,48,48,51,48,45,35,51,71,87,95,96,96,97,100,102,102,101,100,101,100,99,100,98,99,101,100,100,99,97,95,93,87,81,79,79,78,74,72,77,77,80,92,110,107,93,112,108,99,89,82,74,67,64,106,117,118,120,120,122,126,126,132,131,135,137,137,135,121,101,53,55,93,137,148,156,166,181,177,162,141,115,136,135,141,140,145,158,154,139,135,133,132,138,142,144,145,143,142,145,151,156,156,155,153,152,149,151,144,147,150,151,153,156,157,157,158,158,155,157,158,158,158,159,159,159
75,75,76,77,78,79,80,82,81,86,81,85,83,83,82,81,82,82,82,81,81,81,80,79,77,75,74,73,74,74,74,73,73,72,71,71,70,71,81,92,103,107,105,104,104,104,107,109,111,113,142,170,172,180,190,185,152,157,181,186,179,171,156,124,101,86,81,80,77,80,81,81,81,84,85,85,86,83,79,79,78,79,79,78,77,77,77,78,78,71,64,63,65,66,67,68,85,98,113,121,124,124,126,130,125,124,110,108,95,68,58,58,57,58,56,58,59,58,59,59,59,61,62,64,65,66,67,61,53,45,45,47,82,36,17,38,14,15,15,15,14,14,14,15,13,15,16,15,15,15,15,14,15,15,12,13,10,11,8,8,8,10,10,8,9,10,10,7,9,9,10,10,10,10,9,9,11,11,11,12,12,14,13,9,8,8,9,9,9,8,8,8,8,5,9,13,12,12,13,10,13,13,13,12,12,12,12,12,11,14,14,10,13,12,11,10,9,13,32,64,78,79,69,64,64,63,66,70,69,30,39,11,10,10,10,10,10,10,10,10,9,11,9,6,8,6,5,5,6,4,4,4,5,4,5,6,4,4,4,6,5,5,9,6,6,7,8,8,8,8,7,7,8,8,8,8,8,8,8,7,8,8,8,8,8,9,8,7,10,11,10,10,10,11,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,28,25,31,43,38,37,33,31,33,33,30,25,30,25,24,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,4,6,6,5,6,5,4,5,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,5,6,6,4,3,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,12,18,31,48,56,53,53,58,53,54,54,51,48,33,45,27,16,15,14,15,16,16,15,15,16,17,17,17,17,16,15,13,11,11,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,7,6,5,4,4,5,7,8,18,23,49,97,96,94,87,85,46,45,47,49,53,47,46,44,43,62,81,93,96,96,92,96,101,101,101,102,102,101,101,101,102,101,101,101,101,101,101,101,99,98,92,86,84,83,85,89,93,98,109,114,114,115,114,115,118,114,117,118,88,73,72,65,100,116,123,117,115,122,128,128,131,132,137,137,141,139,140,130,74,43,73,132,145,153,163,201,181,170,143,115,126,133,138,142,144,138,140,130,133,130,133,135,139,140,139,138,138,141,149,155,154,151,151,150,144,140,144,148,151,157,157,155,155,158,156,155,156,157,158,160,160,160,158,157
72,73,75,77,78,78,80,81,80,84,80,84,82,82,82,81,81,81,81,81,81,80,79,78,76,75,74,73,74,74,73,73,73,72,72,72,70,68,72,78,101,104,102,103,105,106,108,108,109,111,125,144,172,179,185,188,164,168,180,184,177,169,158,122,104,90,85,82,79,81,81,80,82,84,84,83,83,79,75,74,72,72,74,75,76,76,77,79,78,71,63,61,61,63,65,68,75,86,101,118,119,121,124,128,126,124,110,106,94,67,57,57,57,57,55,57,57,56,58,58,59,62,63,65,64,65,66,61,51,47,48,47,57,33,30,52,46,48,49,49,49,49,49,49,49,47,46,47,48,48,48,48,49,49,46,47,44,44,41,41,42,43,43,43,43,43,44,44,44,43,43,43,43,42,41,41,40,39,38,36,36,37,40,41,37,37,37,37,37,36,36,35,34,37,36,35,33,29,23,24,24,24,24,23,23,24,24,25,26,26,27,27,27,27,26,24,23,20,30,54,73,75,68,63,61,62,58,60,49,31,65,65,65,65,65,64,63,63,63,63,63,65,66,68,67,69,69,69,71,71,71,71,70,70,69,68,71,70,69,71,69,66,67,65,67,67,68,68,68,67,67,67,68,68,67,67,68,68,68,68,68,69,68,68,68,69,68,67,56,55,55,54,55,55,55,54,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,56,43,33,32,42,39,37,32,29,32,30,30,29,31,25,34,49,51,51,50,50,50,50,50,51,51,50,50,50,50,50,50,50,50,50,50,49,49,50,50,50,50,50,48,49,51,50,47,46,46,45,43,41,40,41,43,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,35,33,32,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,32,32,31,31,31,31,22,17,29,49,56,55,55,53,54,52,55,53,48,21,55,79,67,66,66,65,65,66,67,69,66,67,67,67,67,68,68,67,66,66,66,65,65,65,65,65,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,65,65,66,66,66,66,66,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,65,65,64,64,61,60,61,62,62,60,57,56,47,39,49,83,94,98,93,86,45,44,46,47,51,48,45,42,47,67,82,90,91,93,91,95,98,99,101,102,102,102,102,102,103,102,102,102,102,102,102,102,100,100,95,89,88,88,89,91,93,97,108,113,113,114,115,116,113,119,120,122,107,91,76,66,101,115,122,115,110,115,124,129,135,136,139,138,141,140,145,142,98,49,58,113,141,150,157,196,191,170,146,122,134,129,137,140,132,124,123,122,127,131,131,133,133,133,132,131,132,136,143,148,150,147,146,145,142,143,149,154,160,164,162,158,157,157,156,156,155,157,160,163,165,165,163,160
69,71,74,76,76,77,78,79,78,81,79,82,80,80,81,81,79,79,79,79,79,78,76,75,74,73,72,72,72,73,72,72,71,71,72,72,71,70,69,70,87,101,107,106,106,108,112,110,112,113,117,125,166,178,186,191,184,186,185,187,180,172,162,121,109,97,91,88,84,83,82,81,82,83,81,80,78,74,68,65,65,65,68,73,75,75,75,77,78,72,64,59,57,59,64,68,77,85,92,114,114,119,123,127,126,123,108,104,93,67,57,56,57,56,55,56,53,54,60,60,60,63,64,65,65,65,66,60,52,44,43,46,41,32,20,17,19,20,20,21,21,22,21,20,19,20,22,23,22,21,21,23,20,20,18,20,17,18,15,15,17,16,16,17,16,15,15,17,15,15,15,15,16,16,17,18,16,19,20,21,21,19,16,14,14,13,12,11,11,12,13,13,9,9,11,11,12,10,9,7,9,9,8,8,8,9,10,11,14,13,15,17,16,16,16,14,4,8,28,64,58,67,63,58,55,54,54,54,49,37,23,28,27,27,29,29,29,29,30,31,29,29,28,31,28,33,33,35,34,33,33,33,33,33,34,35,34,33,29,29,27,23,24,24,23,23,23,23,23,23,22,22,24,23,22,22,22,23,23,23,22,23,23,22,22,23,22,21,24,23,22,21,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,22,24,35,47,40,33,31,35,30,28,30,32,32,20,20,29,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,24,24,24,24,24,24,24,23,25,25,24,25,24,23,24,22,22,23,23,23,23,23,24,21,22,22,22,22,22,22,22,22,22,21,21,22,22,20,19,15,13,12,12,12,11,11,11,12,12,12,12,12,12,12,12,13,13,13,12,12,12,13,14,16,10,30,53,54,54,58,55,56,56,57,56,59,20,24,30,29,29,31,32,31,30,30,31,33,33,33,33,33,33,33,33,35,35,36,36,37,37,37,37,38,38,38,38,37,37,37,37,36,36,34,32,29,27,26,25,24,24,24,25,24,24,24,23,24,24,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,21,19,18,18,19,18,16,15,15,15,46,99,93,97,97,95,46,44,47,45,49,47,42,38,52,70,81,84,83,87,86,89,93,96,100,102,103,103,103,104,104,104,104,104,104,104,104,103,102,102,98,93,93,93,92,91,91,94,104,108,108,110,112,115,126,126,120,123,119,106,88,77,98,114,121,113,106,111,121,128,132,136,138,138,142,140,144,144,122,63,53,92,131,139,146,189,195,183,152,125,127,105,103,119,116,110,115,118,126,127,128,127,128,127,125,125,127,131,136,140,138,137,138,139,141,147,156,160,163,164,162,159,159,158,159,160,158,161,165,169,170,169,165,162
68,71,74,75,75,75,76,76,77,78,78,80,79,79,79,79,77,76,76,76,76,75,74,73,72,72,71,71,71,71,71,71,70,71,71,71,71,72,72,70,73,91,102,106,107,108,111,111,115,117,123,122,149,167,186,188,194,192,186,187,181,174,160,118,110,100,95,91,87,85,83,82,81,82,80,77,74,68,62,60,61,61,65,71,74,74,75,77,78,72,65,58,55,56,61,66,80,87,85,99,107,114,119,125,126,122,105,101,91,67,58,57,57,55,55,55,50,51,61,63,63,65,64,65,64,65,64,56,49,45,46,47,45,49,52,57,56,55,54,53,53,54,54,52,55,55,54,52,51,52,53,52,53,53,51,51,48,49,47,47,46,46,46,48,50,49,47,46,49,49,49,49,48,47,50,53,65,68,68,66,69,72,73,74,80,83,86,88,89,88,86,85,90,87,89,85,28,18,20,23,21,21,20,20,21,21,22,23,29,32,36,31,34,30,31,30,33,36,51,74,51,58,57,56,51,50,54,52,52,54,32,44,43,44,44,45,45,44,43,42,43,45,43,42,45,42,38,40,33,38,40,37,36,39,39,36,35,40,36,34,34,31,28,27,28,28,27,27,28,28,27,27,29,28,27,26,27,27,27,27,26,27,27,26,26,26,26,25,26,24,22,21,21,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,23,23,22,24,16,17,29,36,37,32,27,31,31,29,29,29,24,19,18,18,18,18,18,18,17,17,17,17,18,18,18,18,18,18,18,16,16,17,17,17,16,17,17,20,21,20,18,18,17,18,21,26,28,30,32,32,31,30,29,31,31,31,32,32,32,32,32,32,32,33,32,32,33,32,31,30,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,29,29,30,31,32,31,29,46,62,56,54,58,57,54,58,57,55,66,49,42,30,31,32,33,34,34,33,33,33,36,36,36,36,36,36,37,38,36,37,38,39,39,40,40,40,38,39,39,39,39,39,39,39,39,41,42,44,45,46,47,48,47,48,48,48,47,47,48,48,46,47,47,48,48,47,47,47,49,49,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,44,42,41,42,44,46,47,56,50,70,110,96,97,100,101,44,39,46,45,48,46,39,35,55,71,76,78,77,80,81,83,89,93,99,103,104,104,105,106,106,106,106,106,106,106,106,105,103,104,100,96,96,96,93,90,89,91,100,103,103,106,108,112,120,124,127,125,120,117,106,88,95,114,122,113,107,111,119,122,131,138,139,140,145,144,144,143,139,84,61,81,128,138,145,187,199,190,155,135,115,81,73,96,107,109,118,124,125,125,125,124,127,126,124,123,124,128,132,134,135,135,136,138,141,150,157,159,159,158,157,154,156,154,155,158,162,165,169,172,173,171,168,165
67,72,77,79,79,78,76,75,77,75,77,78,77,76,76,75,74,74,73,72,72,72,71,71,71,70,70,69,70,70,70,70,69,71,71,70,70,71,71,70,71,76,81,93,104,106,109,110,114,116,122,121,130,146,169,179,200,196,190,190,186,183,162,121,104,96,92,89,86,85,82,82,81,81,77,72,69,64,60,60,60,60,65,71,75,74,75,78,76,73,67,59,54,53,57,62,76,85,78,82,101,112,118,126,126,121,103,98,88,66,58,57,56,55,55,54,47,49,61,64,64,65,63,63,64,64,60,50,47,39,43,58,92,100,100,102,104,103,101,100,99,99,97,93,84,79,71,70,81,96,100,96,92,91,87,85,80,81,79,79,83,84,86,90,94,95,90,84,70,74,79,83,84,87,94,101,93,118,137,130,112,106,117,131,151,153,154,155,155,156,156,156,154,152,118,70,35,37,38,34,36,36,36,36,36,37,37,37,38,35,33,39,78,90,87,74,76,72,67,63,62,55,53,54,52,49,50,52,48,64,86,94,76,75,74,73,70,65,59,54,74,81,79,70,76,56,42,41,38,31,41,65,68,52,53,69,78,78,59,39,36,36,37,38,38,37,37,37,38,38,38,38,38,38,37,37,38,38,37,37,37,38,38,38,37,38,37,37,30,28,25,23,23,23,25,26,29,30,32,33,33,33,33,34,33,32,32,31,31,29,25,23,23,21,20,20,22,25,29,30,29,32,31,29,29,31,30,29,31,31,31,31,31,31,31,31,30,31,31,32,32,32,33,33,34,34,34,35,34,34,35,36,30,31,31,36,44,49,50,52,49,48,47,46,45,45,44,44,43,42,42,41,41,42,43,44,44,46,47,46,46,46,47,48,51,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,52,52,56,54,58,61,58,57,58,57,58,59,57,56,60,60,61,56,56,53,51,50,52,53,55,56,52,53,54,55,55,56,58,61,69,70,72,73,73,74,74,74,76,77,79,81,83,84,86,87,88,88,90,90,90,91,91,91,90,90,90,90,90,91,92,93,96,97,98,99,99,99,99,99,98,97,96,95,93,93,92,92,93,92,91,90,88,87,86,85,85,86,87,89,90,90,92,94,94,86,82,83,96,97,104,105,44,31,42,45,46,45,38,36,59,72,72,75,75,77,79,81,87,92,98,103,104,105,106,108,108,108,108,108,108,108,107,107,104,104,100,97,97,96,92,88,88,90,98,102,103,105,109,114,134,122,124,137,143,132,115,103,97,111,118,114,109,110,113,115,127,137,138,139,141,143,144,144,143,88,59,71,127,137,142,181,201,201,173,137,99,80,74,55,92,99,108,124,119,125,125,126,126,126,126,124,125,127,130,132,131,130,130,129,131,137,143,143,139,140,144,147,156,157,162,165,163,166,170,173,174,173,172,172
66,73,80,85,86,84,81,78,78,72,76,75,74,72,72,70,71,70,69,68,68,68,68,68,68,67,67,67,67,67,67,67,67,68,70,70,70,70,70,69,70,72,70,75,89,102,109,108,111,114,113,117,121,130,146,167,199,199,193,190,185,185,161,117,96,90,87,85,85,84,80,80,79,77,71,64,61,59,59,61,62,63,68,73,74,73,74,76,76,74,70,63,57,55,56,58,69,80,76,73,95,110,116,125,125,120,101,94,84,63,56,56,56,56,56,56,51,52,62,65,65,66,63,63,64,64,58,46,46,39,49,70,110,111,109,113,113,113,112,110,110,109,104,99,88,83,72,67,80,97,101,94,94,93,88,86,80,81,79,80,82,84,85,88,92,92,85,76,72,76,82,86,86,87,94,102,116,119,119,110,101,106,121,132,155,154,152,152,152,152,150,149,140,99,54,33,38,35,34,38,36,36,36,36,36,36,36,36,35,38,37,35,66,76,78,71,71,68,62,57,60,54,50,49,51,46,50,51,51,63,78,77,78,77,76,75,71,64,56,49,65,77,81,73,81,59,48,51,40,36,44,60,61,48,48,59,73,79,60,39,38,39,38,37,39,38,37,37,38,39,39,39,38,38,38,38,39,40,40,39,38,39,40,39,39,39,38,38,33,29,25,24,23,23,25,27,31,32,35,36,36,36,36,37,37,36,35,34,32,28,24,20,18,20,22,19,21,23,28,29,28,30,30,33,30,30,29,29,31,31,32,32,32,32,32,31,31,31,32,33,33,34,34,34,34,33,34,34,34,33,34,36,35,37,38,41,46,48,48,48,52,50,47,45,44,44,44,44,45,44,43,43,43,44,45,46,46,49,50,50,50,50,52,53,51,51,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,54,57,58,56,55,58,58,57,58,58,56,58,64,61,63,62,59,59,56,53,53,55,56,57,58,56,56,57,58,58,58,61,64,69,71,72,73,74,74,75,75,76,78,80,82,84,86,87,89,87,88,89,90,90,90,90,90,90,90,90,90,90,91,93,95,95,96,97,98,99,99,99,98,100,99,97,95,94,93,92,92,92,91,90,88,87,86,85,85,83,85,87,89,89,90,92,94,92,90,84,81,96,97,104,107,58,29,40,46,46,44,36,35,60,72,71,75,75,76,78,80,86,91,97,102,104,106,107,109,109,109,109,109,109,109,108,107,105,104,100,97,96,93,89,87,87,88,96,101,102,105,110,116,139,160,175,168,163,149,131,123,107,110,111,111,109,106,107,112,115,128,134,138,137,139,142,143,147,90,59,71,126,133,138,181,206,203,187,158,126,94,92,67,63,65,83,104,118,120,127,123,125,127,127,127,128,129,130,130,129,127,125,122,122,128,134,136,138,138,144,147,158,158,163,163,167,169,172,174,174,174,175,176
66,73,82,87,91,91,89,86,82,73,76,74,72,71,70,67,68,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,66,67,68,69,70,70,71,71,68,74,70,68,77,91,103,105,108,112,109,114,119,122,129,149,194,205,197,193,188,189,165,114,90,86,83,82,84,84,79,79,76,72,64,59,58,57,57,59,63,67,72,76,76,75,75,76,76,76,73,68,62,58,57,57,62,70,72,70,83,104,109,118,123,117,97,90,80,60,55,55,55,57,56,58,59,59,64,65,65,66,64,64,65,64,58,45,43,40,64,92,117,113,108,107,107,107,106,104,104,103,99,94,84,81,73,70,81,97,101,94,92,91,86,85,80,80,79,80,81,82,84,85,86,83,77,70,70,73,80,85,87,88,95,102,126,110,101,100,103,117,135,142,145,145,148,151,151,144,131,121,99,62,45,58,33,37,37,34,36,36,36,36,36,36,36,36,34,37,36,34,47,60,68,67,66,63,61,59,50,50,49,47,48,45,54,50,55,59,60,67,67,68,70,70,67,60,52,47,57,70,81,76,76,59,59,67,46,36,38,52,52,40,42,55,74,80,59,38,38,40,40,42,42,40,39,38,39,40,40,40,39,38,38,39,40,41,41,41,38,39,40,39,39,39,39,39,36,31,27,25,24,24,26,29,30,32,35,36,36,36,36,37,36,36,35,32,29,24,20,18,19,21,22,18,21,21,27,29,31,29,27,31,28,31,30,31,30,30,30,30,30,30,30,30,29,30,31,31,32,32,33,33,35,33,33,34,33,33,34,37,38,42,44,45,46,45,46,50,49,48,47,46,46,45,44,44,44,44,43,43,43,44,45,45,46,49,50,50,50,50,51,52,50,51,50,50,50,51,51,50,50,50,50,50,50,51,51,51,49,49,49,50,50,51,52,53,52,56,57,57,58,57,56,57,56,57,60,59,55,59,60,62,58,57,56,57,58,58,57,57,60,59,60,60,59,58,62,66,72,73,74,75,75,75,76,77,78,80,82,83,84,85,86,87,90,91,91,91,91,90,90,90,90,90,90,90,90,91,93,95,96,97,98,99,100,100,99,99,99,98,96,94,92,91,91,91,90,89,88,87,87,86,86,86,85,85,85,86,87,88,91,94,97,89,79,84,92,100,107,111,80,32,37,48,46,44,36,34,58,72,71,73,73,75,79,78,84,89,95,100,104,106,108,110,110,110,110,110,110,109,108,107,105,103,99,97,95,90,87,87,88,88,95,100,101,105,110,116,139,165,195,203,203,183,158,145,132,126,116,107,104,103,104,109,109,118,126,137,135,138,141,142,144,87,59,70,118,122,129,176,208,214,203,176,146,100,94,73,50,42,59,88,113,115,125,120,125,127,128,128,130,131,130,127,121,119,117,115,114,120,127,131,136,137,144,147,162,164,170,169,171,172,173,173,173,173,173,174
